resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,time_center,start,end,participant
0.16569634952887716,2.289151565847532,-4.701477151648213,4.291515474545104,8.992992626193317,-0.14417972069756785,-0.22386399279193814,4,24.0,0.4,1.0335871013799238,0.09883002035718406,0.00183111572265625,0.11574777040536344,-0.3537750244140625,0.8160400390625,1.1698150634765625,2.051325528596929,8.952112626242435,-9.589059012276786e-06,0,15,0.7039795918367348,0.19586332666478154,85.22974344107841,203.25697986893508,139.31262067535317,0.46153846153846156,-0.06106605397560295,0.3314285714285714,0.6520583840007699,0.6519449245240573,0.008410384691029504,7.073457065110346e-05,0.6377202177353206,0.6772316376273504,0.013085183950661161,0.039511419892029775,-0.02276173079335514,6.5196438781691874,0.0,0.0,0.009164188400465114,0.00690720580036072,8.398233596296136e-05,48.35044060252504,39.98041180485159,63.1,amusement,2539.0,2534.0,2544.0,S2
0.5389396858831583,1.702769094322004,-2.1437843051240524,4.291515474545104,6.4352997796691565,0.8436111455052747,0.0013508886520741115,4,24.0,0.4,1.0256227736578096,0.11217772676445457,0.001930938720703125,0.11210612848605929,-0.2016143798828125,0.8160400390625,1.0176544189453125,2.337784409564676,10.712219792149149,-2.63519287109375e-05,0,12,0.8490909090909091,0.03927578494246835,70.66381156316916,41.1927907664888,39.615498925320146,0.3,-0.08507298673616961,0.5485714285714286,0.6473173411485879,0.6468671281403006,0.00966560254026861,9.3423872466447e-05,0.6301311030359444,0.6679489420740518,0.014677101436758933,0.037817839038107315,-0.030916113018275827,6.472255539626535,0.0,0.0,0.008724136589331149,0.006642392367214604,7.611055445971996e-05,46.496746570502225,38.71225385293687,58.9,amusement,2541.0,2536.0,2546.0,S2
-0.22221222910682795,0.8893153138473785,-2.1437843051240524,1.1818224391140084,3.325606744238061,-0.36381109064532513,-0.9106334177351125,4,24.0,0.4,1.0264070686681144,0.11658701958324959,0.002813940865652902,0.11405964519438057,-0.2016143798828125,0.8160400390625,1.0176544189453125,2.351848762297172,10.833963725561265,-2.1122523716517857e-06,0,12,0.8551948051948052,0.03824184697215156,70.15945330296128,40.10838747476146,33.45725265322963,0.2,-0.04652925898591785,0.24428571428571427,0.6407172000229285,0.6414899424628315,0.009677963542447592,9.366297832894475e-05,0.6232963938834167,0.6606122050993897,0.01551868934147227,0.03731581121597294,-0.031822711945128083,6.406254740474693,1.0,0.0776777816888341,0.008660671320024856,0.006566709365122774,7.500720155419018e-05,45.96696555585942,38.13380876762673,56.4,amusement,2543.0,2538.0,2548.0,S2
-0.1915970245560775,0.9662919718915368,-2.1437843051240524,1.4430103278054525,3.5867946329295046,-0.14569449750281663,-1.0796641434943455,4,24.0,0.4,1.0218973126428326,0.11712851867044566,-0.0012888292585100446,0.11022807129553584,-0.2016143798828125,0.8031768798828125,1.004791259765625,2.4582457588768847,11.576386202312364,-9.516688755580357e-05,0,12,0.8111688311688312,0.08997797747838837,73.96733909702209,94.36969891978836,80.27122390841629,0.3,0.0618457172263907,-0.5628571428571428,0.6351915523036661,0.6349125579966197,0.009536525776857109,9.094532389266008e-05,0.6142495650862103,0.6544069051508158,0.01572501428662032,0.04015734006460547,-0.030411541344274533,6.3510116250906625,2.0,0.06748305793177756,0.008620159078350897,0.006545735020629882,7.430708393939372e-05,45.820145144409175,37.84565499244394,56.0,amusement,2545.0,2540.0,2550.0,S2
-0.06440085111364148,0.8075844537703059,-1.5083037854784709,1.4430103278054525,2.9513141132839236,0.005656331073715519,-1.0252018472151128,4,24.0,0.4,1.0217562946862542,0.11668943177373535,0.0007786167689732143,0.11002652512108854,-0.1945953369140625,0.8031768798828125,0.997772216796875,2.5015089730845137,11.67378671255627,-1.1773245675223214e-05,0,12,0.8507792207792207,0.04897980969198754,70.52358418562052,51.37045778664666,69.80877671269172,0.5,-0.05210311403076193,0.4828571428571429,0.6286602427369655,0.6293358931518358,0.01035545265396371,0.00010723539966848406,0.5852016143099933,0.6451346526870615,0.01322822614925745,0.059933038377068204,-0.031144182709309635,6.285724809622271,2.0,0.06748305793177756,0.00861076480337737,0.006501178640907704,7.414524733421771e-05,45.50825048635393,37.82239013539723,55.1,amusement,2547.0,2542.0,2552.0,S2
-0.22465066494928568,0.7922045544403458,-1.5083037854784709,1.4430103278054525,2.9513141132839236,0.3046465585256891,-0.9656114782937468,3,18.0,0.3,1.0214418967092773,0.11496743600295385,0.0005830165318080358,0.11204673287704946,-0.1945953369140625,0.8031768798828125,0.997772216796875,2.4742887399970677,11.525553266072391,1.0528564453125e-06,0,12,0.8588311688311688,0.06729553842808493,69.86239225767427,70.58015614574992,99.55718283007623,0.5,0.06271333087581336,-0.44571428571428573,0.6147902005478141,0.6234000609291745,0.02298037154523431,0.0005280974763570148,0.5681272122283675,0.6387075380887693,0.017657143201090242,0.07058032586040186,-0.06761920420948074,6.147039478245594,2.0,0.06748305793177756,0.008604173491481525,0.00651668023446219,7.4031756864857e-05,45.61676164123533,37.382069585151996,55.0,amusement,2549.0,2544.0,2554.0,S2
0.10762935592885828,0.9980093924475738,-1.4482186499598577,2.3453370323524285,3.7935556823122862,0.5164286395373235,-0.695628891908211,4,24.0,0.4,1.0278295259220231,0.1089713515688738,-8.908952985491072e-05,0.10866616030213813,-0.1945953369140625,0.8686676025390625,1.063262939453125,2.609420608998123,13.062996860521036,1.5516008649553572e-05,0,12,0.864025974025974,0.1328980780140225,69.44235683150458,139.3846801259139,132.68345020831978,0.7,-0.05293284388212008,0.7857142857142857,0.6016638936191816,0.6183918453343079,0.02669870447751045,0.0007128208207774365,0.5651957864320952,0.6374139588954683,0.05491911825214313,0.07221817246337303,-0.08462872746493659,6.015780340250217,2.0,0.06748305793177756,0.008642337894414398,0.006527474015060931,7.469000424996173e-05,45.692318105426516,38.03670041651446,58.8,amusement,2551.0,2546.0,2556.0,S2
0.13356736075863812,1.0519397306557206,-1.551765597955388,2.3453370323524285,3.8971026303078165,0.4029636721407037,-0.8850479366722088,3,18.0,0.3,1.0215864559033805,0.10650874540968984,0.0014166085379464285,0.1076109192259713,-0.1917572021484375,0.8686676025390625,1.0604248046875,2.631665206460329,13.482255783378982,8.786882672991071e-06,0,11,0.9255714285714285,0.11742553002665483,64.82481864485261,123.77737677890724,108.9831375169505,0.5555555555555556,0.0491852701243292,-0.27285714285714285,0.5891759353081135,0.5698890836618651,0.026323474790649094,0.0006929253250539385,0.5624920186530011,0.6374139588954683,0.05240424623687423,0.07492194024246712,-0.08272688969898992,5.890910003938557,1.0,0.05728833417472101,0.008626225334065974,0.006509766049692313,7.441174456732873e-05,45.56836234784619,38.54129965263109,60.6,amusement,2553.0,2548.0,2558.0,S2
0.046556069195194255,1.1340737695137872,-1.551765597955388,2.3453370323524285,3.8971026303078165,0.4598980497433805,-0.9578866946578226,3,18.0,0.3,1.0310204348425,0.09602597516062672,0.0008478894914899554,0.11000996440225674,-0.1917572021484375,0.8686676025390625,1.0604248046875,2.5359339558081873,12.791483936963505,-7.328578404017857e-06,0,11,0.9401428571428572,0.10393964104032606,63.820088132502654,109.56200162258118,96.97698256489673,0.4444444444444444,0.02669020666869262,-0.8128571428571428,0.5769630582775515,0.5683337202577936,0.020233476574208976,0.00040939357427906335,0.5596631762925002,0.624159289974016,0.010858322265061227,0.06449611368151587,-0.05499717996856343,5.768789386458593,0.0,0.0,0.00856945079155905,0.0064892629893570685,7.34353861145336e-05,45.42484092549948,38.578007337480926,59.7,amusement,2555.0,2550.0,2560.0,S2
0.20585426651193134,1.2176850739496323,-1.551765597955388,2.3453370323524285,3.8971026303078165,0.19556101477055252,-1.3750846227197224,3,18.0,0.3,1.0240219754769027,0.10034951766004409,0.0017215031215122767,0.1058265952255002,-0.1917572021484375,0.8686676025390625,1.0604248046875,2.675126943983246,14.336501536584837,1.3105119977678572e-05,0,12,0.8977922077922078,0.1729750200592947,66.83060899754086,181.41773155059772,197.27273154758336,0.6,0.02749910753510393,-0.5014285714285714,0.5663161050049922,0.5654048053901968,0.004312609403621762,1.859859986820685e-05,0.5593029204115643,0.5851368082552569,0.005570627118941185,0.02583388784369267,-0.012203066370550839,5.662340138229025,0.0,0.0,0.00839637523939828,0.006374708750580579,7.049910073408387e-05,44.62296125406405,38.66974630172015,61.0,amusement,2557.0,2552.0,2562.0,S2
0.13166220891271954,1.3538660313815847,-2.0745992915031053,2.3453370323524285,4.419936323855534,0.00726267612236321,-1.4129082453231616,3,18.0,0.3,1.0217798124694606,0.10253050131850204,0.0035196489606584822,0.10681509599532484,-0.1917572021484375,0.8686676025390625,1.0604248046875,2.6366114965484004,13.589973471890207,-1.983642578125e-05,0,11,0.933142857142857,0.08075864773306611,64.29883649724434,85.12708919722756,100.88160142299947,0.5555555555555556,0.043554532483266996,-0.9571428571428572,0.5636036195081136,0.5637573626983616,0.0036658355964927685,1.343835062051349e-05,0.5551513500018824,0.5705950300016461,0.004328575205163165,0.015443679999763704,-0.01103995458110141,5.6352280829306585,0.0,0.0,0.00833439678936018,0.006335741472673122,6.946214584677015e-05,44.35019030871185,39.01410916606386,62.9,amusement,2559.0,2554.0,2564.0,S2
-0.02393080950677089,1.363125984353523,-2.0745992915031053,2.2955091809100967,4.370108472413202,0.16933406644132334,-1.4213643954345145,3,18.0,0.3,1.0281113442725607,0.09831591265404434,0.002609547206333705,0.10740301753100473,-0.1917572021484375,0.8311767578125,1.0229339599609375,2.6493316631237662,13.168227470409654,3.4964425223214287e-06,0,11,0.898,0.07075164958053871,66.81514476614699,74.57878696286636,107.01155976296435,0.6666666666666666,0.025981234721302957,1.7285714285714286,0.5614170458811418,0.5624344263051757,0.0036571507741795313,1.3374751785081946e-05,0.5532892904546574,0.5692018857579163,0.0055944783773829165,0.015912595303258947,-0.010253781644584513,5.6133678950527495,0.0,0.0,0.008838139289463408,0.006617075819915298,7.81126703860209e-05,46.319530739407085,39.14728612507686,60.5,amusement,2561.0,2556.0,2566.0,S2
0.22806315364113328,1.4479763035305284,-2.0745992915031053,2.6628060244785505,4.737405315981656,0.006516282497212102,-1.409579355945533,3,18.0,0.3,1.0330284968237304,0.09531351913887395,-0.0001394435337611607,0.10462017976806132,-0.181976318359375,0.7606964111328125,0.9426727294921875,2.6942065942633735,13.042150578159955,-9.918212890625e-06,0,12,0.8014285714285715,0.16086385536500808,74.8663101604278,168.715434857584,172.3114171777248,0.8,-0.04561806066491093,0.6428571428571429,0.5597007510617092,0.5600472282601936,0.0038807957445253153,1.5060575610725796e-05,0.549530086166806,0.5674166795188849,0.006063763866925864,0.017886593352078872,-0.009517396716447702,5.596201588268831,0.0,0.0,0.00931199302795758,0.006887184414405049,8.671320790065436e-05,48.21029090083534,39.43453503280475,58.9,amusement,2563.0,2558.0,2568.0,S2
-0.021255672205211306,1.5335083760121877,-2.4439551174750616,2.6628060244785505,5.106761141953612,0.12291994434359892,-1.3172794986119005,3,18.0,0.3,1.0241467393712054,0.10149584932942984,0.0011303427559988838,0.1070223939465851,-0.177276611328125,0.91741943359375,1.094696044921875,2.9275776921108423,14.99858472072427,1.03759765625e-06,0,12,0.8196103896103896,0.17327800103719876,73.2055141815877,181.73550068105078,171.170639290452,0.8,-0.03863530280085867,0.7671428571428571,0.5602851182542229,0.5601078390835748,0.005022141022275892,2.5221900447626345e-05,0.549530086166806,0.5762070391148465,0.006091912848333658,0.02667695294804051,0.003420859422971064,5.602042406545564,1.0,0.054873568881219636,0.009201198074532208,0.006785361434313011,8.466196689316615e-05,47.49753004019108,39.148584165617606,58.2,amusement,2565.0,2560.0,2570.0,S2
-0.08809316368959175,1.541000217473956,-2.4439551174750616,2.6628060244785505,5.106761141953612,0.19890530465544062,-1.3370290979140331,3,18.0,0.3,1.024564477871485,0.1008135700982272,0.0012573808942522322,0.10883287755609329,-0.1794586181640625,0.91741943359375,1.0968780517578125,2.905692050665781,15.093912751259435,4.590715680803572e-06,0,12,0.8363636363636363,0.18100560537898705,71.73913043478261,189.84028048987642,162.87593876497354,0.7,-0.05416066705533933,0.7314285714285714,0.5611969739432083,0.5603262093874122,0.005691123943289672,3.238889173788499e-05,0.549530086166806,0.5762070391148465,0.009158891466309327,0.02667695294804051,0.013090558594445072,5.611161951394508,1.0,0.054873568881219636,0.009134518556518988,0.006718962755814705,8.343942849797592e-05,47.032739290702935,38.321232593398314,54.8,amusement,2567.0,2562.0,2572.0,S2
0.25261957173420235,1.5696192766529158,-2.4439551174750616,2.6628060244785505,5.106761141953612,-0.03440836988143389,-1.3730607758574929,4,24.0,0.4,1.027940759160319,0.09855986670998886,0.0016164485386439733,0.10988497737911664,-0.1794586181640625,0.91741943359375,1.0968780517578125,2.9640602387568156,15.400985113460209,2.1078927176339287e-06,0,13,0.8117857142857142,0.17932519485617207,73.91113066432028,187.29905744616718,162.96533202928075,0.7272727272727273,-0.05602539173373755,0.8871428571428571,0.5638602596493504,0.5645345188760014,0.0069886745344435435,4.884157174837968e-05,0.549530086166806,0.5789366283235594,0.010424257501185252,0.029406542156753424,0.019866840642713594,5.637788145147849,1.0,0.054873568881219636,0.009191442944680916,0.006760028215862909,8.44825451635807e-05,47.32019751104036,37.80898951479021,51.3,amusement,2569.0,2564.0,2574.0,S2
-0.05664684909588051,1.6096780627108365,-2.4439551174750616,2.6628060244785505,5.106761141953612,0.16567988967363628,-1.3066355274004464,3,18.0,0.3,1.0290962267569899,0.09788807825031294,-6.658063616071428e-05,0.11145087655372676,-0.1794586181640625,0.91741943359375,1.0968780517578125,2.8986680548675845,15.055322642957098,-9.179251534598214e-06,0,12,0.868051948051948,0.1575911818719936,69.12028725314184,165.2830259409385,140.43881665867806,0.6,-0.05828051827406079,0.8642857142857143,0.5691374147814717,0.5674275259752538,0.009764156360313372,9.533874942864807e-05,0.549530086166806,0.5901278299797046,0.013199645717791864,0.0405977438128986,0.030589881983763494,5.690556993873353,1.0,0.054873568881219636,0.008498458450576998,0.006318898308145988,7.222376646524e-05,44.23228815702191,36.54212563016607,47.5,amusement,2571.0,2566.0,2576.0,S2
-0.10060589616874871,1.5057507367949714,-2.4439551174750616,2.622380425215754,5.066335542690815,0.06394457595070754,-1.2509661564183616,3,18.0,0.3,1.0194867494757136,0.10180994153217957,0.0018778468540736606,0.11312684476103063,-0.1794586181640625,0.91741943359375,1.0968780517578125,2.850038075175522,14.892745889469378,3.441946847098214e-06,0,11,0.9357142857142856,0.06310341366619188,64.12213740458016,66.51683843898753,55.43683459925801,0.3333333333333333,-0.04183506737934489,0.6528571428571428,0.5753744747107434,0.5731695184414667,0.009473223331071338,8.974196028035435e-05,0.5605311934452255,0.5911854796055602,0.019006857083426643,0.03065428616033472,0.029305767901034417,5.752921340905164,1.0,0.054873568881219636,0.007780370293548941,0.005929363483178071,6.053415379398013e-05,41.5055443822465,35.033583964878794,45.1,amusement,2573.0,2568.0,2578.0,S2
0.08240353967380762,1.4177887710252894,-2.4198028283219677,2.622380425215754,5.042183253537722,0.0040699973870585975,-1.2430228600784876,3,18.0,0.3,1.0219339844249093,0.10116613215266547,0.001999088832310268,0.11036079869411983,-0.1794586181640625,0.8402252197265625,1.019683837890625,2.719026704514485,13.988185723737555,-6.731305803571429e-06,0,11,0.93,0.054824394987216134,64.51612903225806,57.78998650010697,56.22678407276678,0.3333333333333333,0.03985019784721276,-1.3314285714285714,0.5799294337146812,0.5848150926254247,0.009474540685489516,8.976692120099615e-05,0.5643817277782494,0.5924076268611818,0.01856092252963848,0.028025899082932404,0.030090645796676252,5.798463915567532,0.0,0.0,0.007750043932356717,0.00591693536904966,6.006314755045055e-05,41.41854758334762,34.88686714138333,46.3,amusement,2575.0,2570.0,2580.0,S2
0.06796898898108926,1.4576973821942665,-2.4198028283219677,2.622380425215754,5.042183253537722,0.08880831977192034,-1.2871017051124451,3,18.0,0.3,1.0312070473570931,0.09469759108285955,0.0006501290457589286,0.1112508641535604,-0.17523193359375,0.8277435302734375,1.0029754638671875,2.7255961066917296,13.849663575251675,-5.776541573660715e-07,0,11,0.9314285714285713,0.056492730252914625,64.41717791411044,59.54856628023677,59.67029594100472,0.4444444444444444,0.027168736666840432,1.987142857142857,0.5841534337051172,0.5869188231993716,0.007328249955511866,5.370324741045967e-05,0.5643817277782494,0.5945490767531504,0.010517688662846303,0.03016734897490103,0.019264115830594595,5.84070483635719,0.0,0.0,0.007670274096196476,0.005872223178952644,5.8833088176278444e-05,41.105562252668506,35.22020069573972,48.2,amusement,2577.0,2572.0,2582.0,S2
