resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
0.4177788154056756,0.16441436008188415,0.7942696653267889,0.16636006624078872,0.1990603684336744,0.4353833850915609,0.20625096216613303,0.5,0.6,0.6,0.5400820858914184,0.7424921365510547,0.5478780471600623,0.10961600698883811,0.851063341141886,0.28818129661503156,0.17174399833359372,0.5974978332674004,0.3238894696124004,0.32583421410237046,0.0,0.4545454545454545,0.3391458859384193,0.23650740316201274,0.4603488235885991,0.23184508496646886,0.11214457158373754,0.4166666666666667,0.7056608564393949,0.9153571428571429,0.044027113029310505,0.0436957647051992,0.00836466236673672,8.467472752373242e-05,0.04510139044707848,0.04648730064353819,0.003975363694913836,0.017464267506357843,0.8587560587177305,0.044026396210454,0.2,0.09861347816709318,0.5378025899207061,0.4670276915988361,0.3978079133630017,0.4670276915988363,0.42334947372653764,0.49072356215213353,amusement,S2,2489.0,2484.0,2494.0
0.4717023882893985,0.19690526084181334,0.7942696653267889,0.20725880170199407,0.2198581222098523,0.510240113131977,0.21820584666052795,0.5,0.6,0.6,0.6038164359115452,0.6609908197202384,0.4074747828230038,0.10604274083906462,0.851063341141886,0.31399885255306936,0.18178707196048233,0.6080352860587135,0.3314065457966886,0.4884811303511685,0.0,0.5454545454545455,0.2686200590512968,0.17945040778471238,0.5437860318269878,0.1752786087026598,0.12816187986011535,0.5384615384615384,0.3320804950404669,0.4614285714285714,0.045831117317977094,0.0448375319002281,0.017262813376031673,0.00032808467543788593,0.04510139044707848,0.048816704367712696,0.01284762591717614,0.022906337115964848,0.8683404933576243,0.04583069881093525,0.2,0.09861347816709318,0.5971018296686267,0.5310428960806404,0.46161256096470077,0.5310428960806404,0.4542627691043247,0.5046382189239331,amusement,S2,2491.0,2486.0,2496.0
0.5209978496796928,0.21277850521792954,0.7942696653267889,0.20725880170199407,0.2198581222098523,0.46422943601979544,0.1663330489680632,0.75,0.8,0.8,0.6334292552607952,0.6180710554556098,0.4924023407907722,0.08815976651866286,0.851063341141886,0.31399885255306936,0.18178707196048233,0.5821067093171441,0.31110351885175175,0.46906712652081656,0.0,0.4545454545454545,0.27526171890042295,0.1811207154948121,0.5354521708853837,0.17750823996244083,0.11215854615544121,0.5,0.7572460545880245,0.9242857142857143,0.04733023531615857,0.047305704461590964,0.01744080029414529,0.00033456609765267073,0.04510139044707848,0.048816704367712696,0.016887468985485172,0.022906337115964848,0.8685881437079058,0.047329970696511084,0.2,0.09861347816709318,0.617930580510499,0.5591703899739984,0.48496384553502353,0.5591703899739984,0.46445902120895555,0.49721706864563997,amusement,S2,2493.0,2488.0,2498.0
0.4876727521584444,0.2193941164702079,0.7942696653267889,0.20725880170199407,0.2198581222098523,0.5107469778738827,0.12929567451273566,0.5,0.6,0.6,0.5544864851899174,0.6516078310111907,0.586817626578136,0.10273988386023525,0.851063341141886,0.31399885255306936,0.18178707196048233,0.5705027415791757,0.27737823891644964,0.4410308573789902,0.0,0.5454545454545455,0.29098190660087253,0.18222764034778624,0.5161390806141486,0.177995126545148,0.08217464236176875,0.38461538461538464,0.3516352706871809,0.5028571428571429,0.0491044657043804,0.05098334856365702,0.01513291162919136,0.00025543082157410385,0.04510139044707848,0.048816704367712696,0.014512291238584475,0.022906337115964848,0.8653333362021528,0.049104588654586626,0.2,0.09861347816709318,0.6398226408716584,0.5914936108061768,0.5100339044976627,0.5914936108061769,0.4718006898999536,0.4833024118738404,amusement,S2,2495.0,2490.0,2500.0
0.499737100081171,0.22036572736294768,0.7942696653267889,0.20725880170199407,0.2198581222098523,0.5070690949061412,0.11615214671590396,0.5,0.6,0.6,0.5835346508124015,0.623608545528395,0.5076396485524859,0.03936662197894791,0.9067452115199117,0.31399885255306936,0.14571383935545784,0.7664802263952771,0.5145507913792562,0.42017848486534165,0.0,0.4545454545454545,0.2985075283723644,0.21957114865188856,0.5070929775740836,0.21522985349072277,0.1199389540683306,0.3333333333333333,0.35361603747605974,0.4967857142857143,0.05105418699411074,0.051976761932362614,0.01160289625495748,0.0001549613511141759,0.0474863796032895,0.05091978435207338,0.00553119442872617,0.022883256971331527,0.86164623365223,0.051054051912065176,0.2,0.1211788156139514,0.4681348634769066,0.44313648802124256,0.327907260108815,0.4431364880212425,0.38461528842833004,0.4294990723562152,amusement,S2,2497.0,2492.0,2502.0
0.5530117702212579,0.1821315346804901,0.8901203568095368,0.20725880170199407,0.1630794750844075,0.5488588595566287,0.0783070291296617,0.75,0.8,0.8,0.5993150941528587,0.6529161506343623,0.5321146118309963,0.03422770517053875,0.9965780166276239,0.31399885255306936,0.08751608751608747,0.8451555777217981,0.604801854097934,0.5240032740767818,0.0,0.5454545454545455,0.249364023661385,0.28591489760114674,0.568556920542056,0.2794156154564776,0.24421573013393685,0.5384615384615384,0.42473431534668754,0.5710714285714286,0.05246998284745322,0.052781322913674655,0.0069008121139527675,5.977245825595327e-05,0.0531965481406865,0.05091978435207338,0.00590269933914058,0.011064469014504967,0.8572691236814097,0.05246974127195199,0.2,0.1211788156139514,0.3859102629579978,0.37876109659516416,0.2524416488352464,0.3787610965951642,0.353319645249885,0.43877551020408156,amusement,S2,2499.0,2494.0,2504.0
0.4615000591023319,0.16236145849665762,0.8901203568095368,0.15484412884270193,0.1364256568650032,0.5886925517356053,0.06465173731002888,0.5,0.6,0.6,0.5816516542345216,0.6767503287334337,0.6380369510605981,0.010888182783380884,0.9965780166276239,0.2293555173073244,0.05458968464748809,0.8292756964747088,0.599027000599634,0.5281276572073397,0.0,0.5454545454545455,0.23554315955088323,0.2914872057826761,0.586915868365345,0.2848661041192683,0.2521749613186692,0.5384615384615384,0.6396246741408987,0.22535714285714287,0.05252478126438018,0.05283697047792507,0.006862419071648103,5.917690894998436e-05,0.0531965481406865,0.05091978435207338,0.005761706005761966,0.011064469014504967,0.8568990162142778,0.05252464123910579,0.2,0.1211788156139514,0.32209195656829026,0.3329791186475575,0.19911842304879418,0.3329791186475576,0.3278951656155441,0.42486085343228197,amusement,S2,2501.0,2496.0,2506.0
0.4455589228726994,0.14477065546644383,0.8901203568095368,0.10705102070067637,0.11212198869220738,0.5497774021128932,0.04204421285873486,0.5,0.6,0.6,0.4754395031743126,0.7194914830012059,0.5751391075148645,0.020662383419247643,0.9963139038170042,0.2293555173073244,0.0547607888648351,0.8406458941628795,0.6218746370257822,0.4804946081041347,0.0,0.4545454545454545,0.2801115640420513,0.3308806362925027,0.5294327036305888,0.32442949391239584,0.25497884274336297,0.5,0.4578696181282572,0.5682142857142857,0.05275595162180127,0.05294974972692448,0.0055662654662440286,4.0797805036895256e-05,0.05438196303092396,0.05091978435207338,0.004628754021473182,0.008610921954234133,0.8513105177225395,0.052755812100011554,0.2,0.1211788156139514,0.312846462906785,0.3286261996197872,0.19177381029068402,0.3286261996197871,0.3340654132001556,0.4610389610389609,amusement,S2,2503.0,2498.0,2508.0
0.4612943455502014,0.13554036257250313,0.8901203568095368,0.10705102070067637,0.11212198869220738,0.5462772703438947,0.05722666108030827,0.5,0.6,0.6,0.4931261450189677,0.7119640170089677,0.5195340345005494,0.010250582579525158,0.9924325938174635,0.23312296806272703,0.05874082174660211,0.8615180348503171,0.6855621306924838,0.5302256093199933,0.0,0.4545454545454545,0.29449386342756845,0.3838439703852383,0.5119017771206429,0.37638891948385444,0.22743614119123204,0.5833333333333334,0.6068419837123906,0.0817857142857143,0.052397420020119656,0.05291383517155132,0.007698371828481371,7.280967055456786e-05,0.05266501649561245,0.05091978435207338,0.005833122916055767,0.01216462214734702,0.8453378498692595,0.05239747203046967,0.2,0.1211788156139514,0.29765061073639343,0.3143318062630626,0.17991130927008836,0.3143318062630627,0.32096477270938406,0.4313543599257884,amusement,S2,2505.0,2500.0,2510.0
0.4811200495955846,0.13093802289488404,0.8901203568095368,0.09998089808540947,0.10852670224480154,0.5278174784900083,0.0573790963409854,0.5,0.6,0.6,0.6034703800255858,0.6366195390038586,0.5742074484051833,0.00478570344923801,0.9924325938174635,0.23312296806272703,0.05874082174660211,0.8258813086108058,0.6472529549833551,0.4485246787510827,0.0,0.36363636363636365,0.45548642399103656,0.31513044701321463,0.34354991668643553,0.3101386344785253,0.13503136323306597,0.5454545454545454,0.6400641841254128,0.9353571428571428,0.05128611570190911,0.05206439866497439,0.009449910619159306,0.00010589791349926487,0.05024816203182389,0.05061282820516265,0.008581456435470675,0.016449850880035224,0.8424585420497637,0.051285905552317504,0.0,0.0,0.302302929710917,0.3160233687836101,0.1835154977148441,0.31602336878361015,0.3069295397364429,0.3988868274582559,amusement,S2,2507.0,2502.0,2512.0
0.4695755101964271,0.1272889125653074,0.8968632592956691,0.10588044889299056,0.1075324684458838,0.5730326194491788,0.061202701618768895,0.25,0.4,0.4,0.5095726073122453,0.6369176414945744,0.5706007501949818,0.0,0.9924325938174635,0.23312296806272703,0.05874082174660211,0.8217844140406345,0.6519850416943817,0.3935408504652844,0.0,0.18181818181818177,0.6401373095902165,0.053853338883309065,0.1974987183443212,0.05362444097225322,0.03235133265260239,0.2222222222222222,0.6312973186168173,0.025000000000000022,0.04973156465169931,0.0501242806558754,0.010411013877215167,0.00012665657971698706,0.04851111238795297,0.04936510784522573,0.00822335768458212,0.017130173292639574,0.8415625956008703,0.04973130665300311,0.2,0.10374439271348854,0.28582434194671114,0.3037117089935603,0.17085941025764007,0.30371170899356037,0.29372586953220337,0.37291280148423,amusement,S2,2509.0,2504.0,2514.0
0.4939193412280049,0.13594259296046177,0.8870171452293834,0.10642283749210246,0.11364078168006991,0.5224079932262767,0.054322374824868874,0.5,0.6,0.6,0.6202011139729837,0.6080677356668421,0.5304484132961722,0.014779794110431177,0.9816039685820587,0.32968062727098857,0.10331719002239231,0.8577545813764748,0.722738062098727,0.383631205448318,0.0,0.18181818181818177,0.661660587856683,0.1298604013184383,0.18291159480717145,0.12914073430493825,0.13650049839871375,0.4444444444444444,0.44953468615389014,0.4567857142857143,0.04841120264156823,0.0488285504194535,0.009832521511946628,0.0001139409003066221,0.04849406275354362,0.04814609108903285,0.009065364877742269,0.01431753429111281,0.8423202370926423,0.048410851121146556,0.2,0.10374439271348854,0.2809337828403733,0.29796655580985726,0.1671621904353393,0.2979665558098573,0.2826658637613372,0.3432282003710575,amusement,S2,2511.0,2506.0,2516.0
0.49470689194021805,0.14161721587902587,0.8870171452293834,0.10642283749210246,0.11364078168006991,0.529325886982614,0.04551082006579635,0.5,0.6,0.6,0.675333304013213,0.5523495669762292,0.5264198482638887,0.015439583751687302,0.9816039685820587,0.32968062727098857,0.10331719002239231,0.8406752865734648,0.6883756097731077,0.4808045328480494,0.0,0.18181818181818177,0.6531817206608022,0.12938305985780307,0.18860568597689198,0.12866647498473435,0.14889759311502704,0.5555555555555556,0.4849279579525137,0.6357142857142857,0.04701412112044895,0.04694405020666803,0.0088120912340531,9.313980298154857e-05,0.046592235200955096,0.04762100055057404,0.006236375746229656,0.017027154558370047,0.8435271678689436,0.04701367655720652,0.2,0.10374439271348854,0.2744561995498349,0.29329210054541316,0.16230661725015172,0.2932921005454132,0.26554363368038114,0.29313543599257885,amusement,S2,2513.0,2508.0,2518.0
0.47640571237192225,0.15016258899637946,0.8870171452293834,0.10642283749210246,0.11364078168006991,0.5409503746706626,0.03364488527330228,0.5,0.6,0.6,0.5318692703160206,0.6612493345095712,0.5613579419389341,0.008733567369172635,0.9816039685820587,0.32968062727098857,0.10331719002239231,0.829610337340845,0.6682047652781938,0.45148883078903657,0.0,0.18181818181818177,0.6431810055066869,0.12517818599862324,0.1954090823697887,0.1244887515258416,0.14692884576954585,0.4444444444444444,0.4684446817209841,0.5760714285714286,0.04573489316114218,0.04634972672708748,0.007810081407372806,7.473711151011894e-05,0.0448820638380622,0.04528810058004022,0.004947524135977281,0.015116593925262822,0.8445852361475865,0.04573466510432726,0.2,0.10374439271348854,0.2754700312038909,0.2915567190342248,0.1630634315555174,0.29155671903422486,0.26751694782309776,0.29128014842300554,amusement,S2,2515.0,2510.0,2520.0
0.45664853869696337,0.14781781122458826,0.8870171452293834,0.10642283749210246,0.11364078168006991,0.5631453582542585,0.03606519010249465,0.5,0.6,0.6,0.5700500029921134,0.6471605459907624,0.5319158476552076,0.018578974306897256,0.9816039685820587,0.32968062727098857,0.10331719002239231,0.8466484580302913,0.6950355642030813,0.4808998943077155,0.0,0.18181818181818177,0.6581820782378602,0.12321540700416592,0.1852395025596164,0.12253864597585831,0.14870027583005052,0.4444444444444444,0.4995319206123867,0.5792857142857143,0.04457331558479963,0.045306414821765756,0.0071167326704739565,6.317661204352512e-05,0.044787534828163916,0.04411660976389904,0.006788481641853486,0.012575352602744328,0.8453302628515493,0.04457312121282024,0.4,0.11621275006439809,0.2769214025758632,0.2960516630032399,0.16414891007177113,0.29605166300323993,0.2671143771342983,0.2884972170686456,amusement,S2,2517.0,2512.0,2522.0
0.4772918283264593,0.15574871812474256,0.8870171452293834,0.1322090571819699,0.12675354523817547,0.5504982439177059,0.03839553453513117,0.5,0.6,0.6,0.659564092483679,0.5856187026382421,0.5349697775398016,0.013302476426516163,0.9802259887005649,0.32968062727098857,0.10420990767811572,0.8739245328332728,0.7812425176332068,0.5028966043373571,0.0,0.18181818181818177,0.6651390974755058,0.23423765814532532,0.18059490419793967,0.23284403885676871,0.23592946507337595,0.4444444444444444,0.649374372892029,0.1532142857142857,0.04367514992330515,0.0438601664246325,0.007102145945610747,6.294370950327903e-05,0.043995151762362655,0.043096671228944824,0.006477594736516685,0.011832579103548551,0.8452827423381101,0.04367498610523389,0.2,0.12868110741530764,0.2814164154005545,0.29686766647357626,0.16752585333689263,0.2968676664735762,0.267281677877402,0.27551020408163257,amusement,S2,2519.0,2514.0,2524.0
0.46636458637679346,0.1572666868493361,0.879452832455683,0.1322090571819699,0.13123438349902133,0.5608011434803426,0.043304116355820155,0.5,0.6,0.6,0.6522399881631475,0.5982268586637355,0.5500086500239767,0.024655202299276757,0.9802259887005649,0.3224134633773187,0.10138296843499156,0.8492190069744838,0.7514605934606815,0.5530328917567965,0.0,0.18181818181818177,0.6820968318672673,0.13041193238169047,0.16945904067359996,0.12968870419379142,0.07534029911674417,0.2222222222222222,0.6159754684930333,0.22142857142857142,0.042883127550728734,0.04295618733489792,0.005305014213681365,3.749948622014122e-05,0.043995151762362655,0.04238109737052016,0.0038770656971789264,0.01016081962795912,0.8475396394289595,0.042882756657542834,0.4,0.12061610820396032,0.28647469571245077,0.3017801611274265,0.17135314870245094,0.30178016112742656,0.2723453305013569,0.3014842300556586,amusement,S2,2521.0,2516.0,2526.0
0.47677100810215317,0.1582268269251275,0.879452832455683,0.1322090571819699,0.13123438349902133,0.5536466054839382,0.048836509665593164,0.5,0.6,0.6,0.5169719466749907,0.6573741748288507,0.5682401378215227,0.02633078763404828,0.9802259887005649,0.3224134633773187,0.10138296843499156,0.848035284698707,0.7487492847759825,0.4373514943935408,0.0,0.09090909090909094,0.7284528038014413,0.06706383239246742,0.14029667398774026,0.06731248648792026,0.058649153124854365,0.375,0.4771991438736297,0.6735714285714286,0.042319140962513935,0.04257118594510151,0.0037680691458884144,2.0854255420222845e-05,0.043423900755426015,0.041658555866697186,0.0019983626620104352,0.00965514543142705,0.8495393200111494,0.04231863903207091,0.6000000000000001,0.11633473682977667,0.28532739011950814,0.29774316998044653,0.17048251782429158,0.2977431699804466,0.27336860102230565,0.30705009276437845,amusement,S2,2523.0,2518.0,2528.0
0.5032119187733608,0.15618503587529695,0.879452832455683,0.1322090571819699,0.13123438349902133,0.5149983104338157,0.04404098816270177,0.75,0.8,0.8,0.540087923126622,0.677165631477601,0.5404682984843711,0.01764995756850818,0.9802259887005649,0.3224134633773187,0.10138296843499156,0.8353700046324917,0.7486137835426604,0.48736063320009215,0.0,0.09090909090909094,0.7115433820432748,0.08364097865817033,0.15072412629155651,0.08388521447137302,0.05560062595347474,0.375,0.6073108319028551,0.3464285714285714,0.042141640857289664,0.04250633654307173,0.0024791409071828743,1.0530955284717245e-05,0.043423900755426015,0.040200267913391693,0.0016742139648036139,0.006248220100974907,0.8525023882042069,0.0421414298386681,0.6000000000000001,0.11633473682977667,0.2899118356511535,0.3019031108979265,0.17397018118063817,0.30190311089792643,0.2672443857374385,0.3005565862708719,amusement,S2,2525.0,2520.0,2530.0
