resp_amp_mean,resp_amp_std,resp_amp_min,resp_amp_max,resp_amp_range,resp_amp_skew,resp_amp_kurtosis,resp_peak_count,resp_bpm_from_peaks,resp_peak_freq_hz,resp_spec_centroid_hz,resp_spec_entropy,ecg_mean,ecg_std,ecg_min,ecg_max,ecg_range,ecg_skew,ecg_kurtosis,ecg_slope,ecg_low_peaks_flag,hr_peak_count,hr_ibi_mean_s,hr_ibi_std_s,hr_bpm_from_peaks,hr_sdnn_ms,hr_rmssd_ms,hr_pnn50,hr_bf_xcorr_max,hr_bf_xcorr_lag_s,eda_mean,eda_median,eda_std,eda_var,eda_min,eda_max,eda_iqr,eda_range,eda_slope,eda_auc,eda_peak_count,eda_peak_mean_amp,emg_rms,emg_mav,emg_var,emg_iemg,emg_wl,emg_zc_rate,label,participant,time_center,start,end
-0.2839722405235586,-0.3884418084952222,0.38614947443809183,-0.44773702567341,-0.4505696414647684,0.2563010982929323,-0.5659564588403249,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.6051225243614187,0.8327610804210227,-0.30973053532937506,-1.510414284021423,0.7341682794739604,0.5751113170081547,-0.1377884252340206,1.7639615830876108,2.292720996890852,0.8220024114860627,0.0,-1.3614440771114995,1.4480907534487566,-0.4923072084597145,-1.2401025306657336,-0.4812262977606557,-0.4384331574729783,-1.067875922682094,0.013380248125122746,-1.586179524355433,-0.7028591613112652,-0.7031994146533849,-0.2523580761613363,-0.0712290382976812,-0.6968962935926061,-0.7037914735360505,-0.204718403628137,-0.3014449987006083,0.09261250184086726,-0.7028585930874427,-0.44583553833817674,-0.37659927588741365,-0.08559421917463778,-0.013604012331634125,-0.16145391944541013,-0.013604012331634734,0.141331027203809,0.33972112519390085,amusement,S2,2299.0,2294.0,2304.0
0.014539441885419096,-0.3433351786857165,0.38614947443809183,-0.44773702567341,-0.4505696414647684,-0.27860636919935633,-0.7878990167033412,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.7471654008755866,0.7959458155606048,-0.646193920876375,-1.5136692249416848,0.6693232429970832,0.5751113170081547,-0.09481721797700307,1.853772631096399,2.382953373089982,0.7324084331562956,0.0,-0.7176169572857128,0.44366712457938884,0.7485425223988998,-0.4905454306378041,0.7617616625518723,0.7158403250344073,0.16621644299244362,-0.6454457021706171,0.9373768331449835,-0.6992938670297842,-0.7009129057827648,-0.1416154964084329,-0.06961430288609981,-0.6968031394538111,-0.6683592925105829,-0.2032771970394836,-0.06795456845811167,0.18482304892059034,-0.6992965675259901,0.9313624393027338,0.7532311753588273,-0.0975313000348387,-0.031297812002536333,-0.17093106288358856,-0.0312978120025375,0.011311427421817932,0.08207231358254444,amusement,S2,2301.0,2296.0,2306.0
0.3153251522225886,-0.34616695747992526,0.4245592043011357,-0.3907560312534377,-0.4352171576260947,-0.4186453990395504,-0.7473463311264943,1.189973540884335,1.0907324871383726,1.0907324871383732,0.1774147290527645,0.49748883358248197,1.0182711778785185,-1.405597233744442,0.6693232429970832,0.2620293839300944,-0.28465883007921156,1.665132526004478,1.9711206927586356,-0.40639447447396454,0.0,-0.07378983745992611,0.3859765292090217,0.5922913422845218,-0.44272326511057386,0.5953490745682309,0.5486587942668589,-0.4396107183386929,0.4042536986310289,-0.8694121912292099,-0.6911360030968803,-0.7009129057827648,0.02744370877081946,-0.06406421223802473,-0.6968031394538111,-0.6638182223653553,0.0688033253262114,-0.03795540927462374,0.43983920246523955,-0.6911377892830165,0.9313624393027338,0.7532311753588273,-0.04238359428974278,-0.008388167592799438,-0.12692669903531661,-0.008388167592800472,-0.11703476915334543,-0.09541908997194519,amusement,S2,2303.0,2298.0,2308.0
-0.37261025962311645,-0.3195175077044087,0.2654676250633727,-0.3907560312534377,-0.3589192542575138,0.21351711491157513,-0.5934048398216918,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.4369957527550912,1.026803055895157,0.3009796378220919,-1.3474040483716225,0.6693232429970832,0.2620293839300944,-0.28465883007921156,1.6474021901654512,1.9089142886175277,0.23515411646768347,0.0,-0.7176169572857128,0.5499392739458571,0.6195839159051482,-0.5771574088694011,0.631991742282588,0.5510071128488134,-0.7223300602932234,0.3286237492776688,-1.1430329159081,-0.682894446088309,-0.6876932757585507,0.07220129268060141,-0.061970715996648607,-0.6968031394538111,-0.6600029074526423,0.17814556507598983,-0.012750724973083756,0.5351307060724673,-0.6828942921720681,2.308560416943644,0.6948637054257308,-0.04825216640679225,-0.00921212924977698,-0.13163653152766988,-0.009212129249778194,-0.14009105576089506,-0.07251697338426916,amusement,S2,2305.0,2300.0,2310.0
-0.3957016762915259,-0.3096907457592281,0.2654676250633727,-0.3907560312534377,-0.3589192542575138,0.08185824738612857,-0.6050516008889141,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,0.6187459148806823,0.4279498059177881,-0.3920547387769826,-1.1574590151244644,0.6693232429970832,0.34320968751880554,-0.2354340167764742,1.7284758391800035,1.9396289973093852,-0.02581349053257929,0.0,-0.7176169572857128,0.4725124222645737,1.1533001388758028,-0.5142425859618465,1.1690657196187277,1.3817902394554544,0.16621644299244362,-0.7443398501327774,1.4890794899703548,-0.674932355378983,-0.6648788713978759,0.032529523557884854,-0.06383948649347597,-0.6968031394538111,-0.6600029074526423,0.13539770087774491,-0.012750724973083756,0.44459605042285577,-0.6749304730008062,2.308560416943644,0.6948637054257308,-0.01289266247377118,0.033670010126215934,-0.10316362268987835,0.03367001012621516,-0.0850501801022077,0.05344466784794929,amusement,S2,2307.0,2302.0,2312.0
0.3818401020799581,-0.1762517811405415,0.2654676250633727,-0.055992481655665276,-0.1605015432047875,-0.19518409114963123,-0.28688100598263727,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.7983966646324372,1.3225893770932968,-0.08367216265458051,-1.3184431329861397,0.6693232429970832,0.3583849529809421,-0.2262322821663436,1.7467132271456032,1.9886366364163017,-0.3711913137312668,0.0,-0.7176169572857128,1.0782636736534443,0.1837189481586507,-0.9811570531678407,0.1933846291126912,0.7878496842118261,0.16621644299244362,-0.776160772371224,-1.5891536626671603,-0.6665669646371871,-0.662476147960912,-0.08516192252020496,-0.06817556740179033,-0.6931089045579242,-0.6600029074526423,-0.17386075096123704,-0.0357990416747638,0.25016726698520186,-0.6665651334586616,2.308560416943644,0.6948637054257308,0.012053453682176208,0.06770242311595219,-0.08293721944943545,0.06770242311595104,-0.03269513162102717,0.12215101761097782,amusement,S2,2309.0,2304.0,2314.0
-0.2582528851057116,-0.1620781444308174,0.2654676250633727,-0.055992481655665276,-0.1605015432047875,0.8442900630701426,-0.0807749372843887,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-0.16038231042343593,0.6930712156092543,0.2906202925835874,-0.9472488747413931,0.6875229933596163,0.3583849529809421,-0.2382928081116604,1.5360784976958932,1.566146527943539,-0.39223584059283556,0.0,-0.7176169572857128,0.9264463174156329,0.6854040800058666,-0.8693816600159449,0.6982259989925136,1.5042312592170595,1.0547629462781103,0.31069509848739685,-0.24335607661066214,-0.6594879676547618,-0.658500264195587,-0.20887753266208667,-0.07078578710559942,-0.6562142898904901,-0.6588595482134221,-0.16877839391300783,-0.25843114953913376,0.14539938145499398,-0.6594885477511473,0.9313624393027338,0.6364962354926343,0.09422561987837438,0.14381720810119938,-0.015492298502390488,0.14381720810119872,0.019556164905936375,0.24238712969627754,amusement,S2,2311.0,2306.0,2316.0
0.12555042593639706,-0.08620552982174028,0.2654676250633727,-0.055992481655665276,-0.1605015432047875,0.6306462559196543,-0.2958998539303061,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,-1.4138711786114246,1.0301765245971768,-0.3851209612954352,-1.2878013624645208,0.6875229933596163,0.3583849529809421,-0.2382928081116604,1.6058163673035377,1.83529759223279,0.5355028417493377,0.0,-0.7176169572857128,0.6000390015043372,0.8527758199226697,-0.6173372394082854,0.8666507201869641,1.6396916315996677,1.9433094495637777,-0.7082380071996238,-1.4047570873400819,-0.6582225520394398,-0.6566137373907546,-0.19466726487364258,-0.0705874578315512,-0.6562142898904901,-0.6587269308543885,-0.13146774451974688,-0.2575550544476885,0.20286733396284695,-0.6582227525030616,0.9313624393027338,0.6364962354926343,0.04831185943116203,0.11444900606057327,-0.05333102648910243,0.11444900606057257,-0.013000098636283826,0.12215101761097782,amusement,S2,2313.0,2308.0,2318.0
0.3335380475211827,-0.13212536502954794,0.3010928233281225,-0.055992481655665276,-0.17758684682496326,0.5227625710915428,-0.22598189101198693,1.189973540884335,1.0907324871383726,1.0907324871383732,0.47602097831124307,0.46099039856708823,-0.20216444864107003,-1.3615121441425355,0.6492361111154726,0.3583849529809421,-0.21292103501188286,1.4870421104997606,1.790104713352513,0.08273603588940963,0.0,-1.3614440771114995,1.2677317342382348,0.4436534536441008,-1.1161045870570485,0.4653676097099773,0.8470630743268228,1.400308808666981,-0.6091681332592966,-1.6307915990313393,-0.6576430976334493,-0.6551958585719837,-0.19951183559428487,-0.07065803148561033,-0.6562142898904901,-0.6587269308543885,-0.1460699046832904,-0.2575550544476885,0.19024218194805387,-0.6576430774451094,-0.44583553833817674,-0.37659927588741365,0.03656483818817482,0.09013885418689253,-0.0629494896775316,0.09013885418689137,-0.07477896263534176,-0.0038106236212410234,amusement,S2,2315.0,2310.0,2320.0
0.41956390312204855,-0.1517489750848693,0.4019067197047799,-0.055992481655665276,-0.225935659256203,0.6588947414812772,-0.27016687010832147,1.189973540884335,1.0907324871383726,1.0907324871383732,-1.5461322924430465,1.0460770226866236,1.3847580410751796,-1.3234609842744232,0.6492361111154726,0.3583849529809421,-0.21292103501188286,1.2495920965704415,1.4170924885048897,0.6476113690376214,0.0,-0.7176169572857128,1.0327184667821012,-0.009930459901504323,-0.9479726968329829,-0.001483080204391214,0.5600816119542972,0.610489694635277,0.23644982263486516,-0.8203389090857133,-0.6558950591866329,-0.6540688342646908,-0.2161844840912599,-0.07087751444277787,-0.6562142898904901,-0.6578992735169306,-0.19385421117483204,-0.25208739519078893,0.1372985037635779,-0.6558945179555008,0.9313624393027338,0.4308258257696692,0.04962382322625577,0.08460056188576486,-0.052255631039056366,0.0846005618857642,0.09207690509132689,0.2710147754308727,amusement,S2,2317.0,2312.0,2322.0
-0.20808755304146007,-0.3018766449354839,0.4019067197047799,-0.122691820448792,-0.26546902586067345,1.3206320359620982,0.4893145463759803,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.4432165428018186,0.9353295560021282,-0.35671074797168045,-1.2940682654548903,0.5806163116004405,0.12324200465502015,-0.31003060317898906,1.0669334194636066,1.2134338793363173,0.24629533657086694,0.0,-0.7176169572857128,1.1192543598376545,-1.0612620379779112,-1.010772516685166,-1.0594288720594418,-1.0515685399038548,-0.7223300602932234,0.10652166764422501,0.17153621787526374,-0.6545804207104765,-0.6540439967416097,-0.2496777072337179,-0.07120884624661757,-0.6521622919976467,-0.6578992735169306,-0.2098372269884289,-0.2773677937958628,0.06697529937613542,-0.6545802674691579,0.9313624393027338,0.4308258257696692,0.020797290167781056,0.020470770554390012,-0.07581958732195063,0.020470770554388958,-0.034406001052980376,0.12787654675789692,amusement,S2,2319.0,2314.0,2324.0
-1.7634125231583828,0.5455565318166297,-1.848217118649665,-0.122691820448792,0.8136561673686409,-2.7490895638417774,2.482259566219379,1.189973540884335,1.0907324871383726,1.0907324871383732,-0.8657024210846455,1.307847497441413,0.5141074524907576,-1.402657932151443,0.09852514644178625,0.12324200465502015,0.00943932852806858,0.7370594138122022,0.8864949555720514,0.08173023129676112,0.0,-1.3614440771114995,1.1508323699351202,-1.009463534009503,-1.0334274358382745,-1.0042579237640048,-0.9974196334857779,-0.574238976412279,0.2278812855153161,0.1893810477456261,-0.6554417315402526,-0.6550690434944134,-0.2501534972141084,-0.07121249892912622,-0.6521622919976467,-0.6570070054820957,-0.20987094786305557,-0.271473304181013,0.09036940123762786,-0.655442571356027,0.9313624393027338,0.4308258257696692,0.025392167472687185,0.05412874039634528,-0.07207348185882945,0.05412874039634429,0.07967446756051447,0.34544665434081995,amusement,S2,2321.0,2316.0,2326.0
-0.6982406073652311,1.1435498087092224,-1.848217118649665,1.369007178079936,1.6978011145211664,0.3209665314539584,2.3831502366257147,1.189973540884335,1.0907324871383726,1.0907324871383732,1.591554378653032,-0.6642507926802689,-0.9173072975390382,-1.1142240601253541,0.09852514644178625,0.12324200465502015,0.00943932852806858,0.4599396976178155,0.4306268654742724,0.403200853024034,0.0,-0.7176169572857128,0.7943652174887365,-0.7223114093743483,-0.7693746893148418,-0.7183458125798924,-0.8625783545585306,-0.2780568086503898,-0.9319061958805888,-0.6983992383049035,-0.650730602979619,-0.6550690434944134,-0.0924859801267357,-0.06838569055922018,-0.6521622919976467,-0.6299695110227302,-0.19668110158824006,-0.09285855605570857,0.29769031333558943,-0.6507322805422527,0.9313624393027338,0.4308258257696692,0.11341019699560971,0.1508605444457785,0.00043406528223882706,0.15086054444577726,0.18598113380115386,0.5343891161891482,amusement,S2,2323.0,2318.0,2328.0
0.8188713236556165,1.4011022515264857,-1.848217118649665,1.369007178079936,1.6978011145211664,-0.5135999923444897,1.1635132072530405,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.3099368975610972,-0.7232666465200767,0.012702339262014346,-1.1710931796595234,0.09852514644178625,0.12324200465502015,0.00943932852806858,0.4917601645493412,0.4176826102761457,-0.07238998013061018,0.0,-0.7176169572857128,0.48010329007646335,-0.7169159754602021,-0.5204552060923646,-0.712916434519027,-0.8507149019223987,-0.2780568086503898,0.5879887097400159,2.183540785758625,-0.6439697218442783,-0.6520992251105974,-0.031115629189640403,-0.06640868938321852,-0.6521622919976467,-0.6228170417402925,0.03335481754108641,-0.0456080054813347,0.40615118684781426,-0.6439712381751489,0.9313624393027338,0.4308258257696692,0.1456425039448273,0.19330237002238004,0.027345766888624497,0.19330237002237913,0.159529143568426,0.505761470454553,amusement,S2,2325.0,2320.0,2330.0
0.8487798093227941,1.3632738970071057,-1.848217118649665,1.369007178079936,1.6978011145211664,-0.5356447148716056,1.4099343828730784,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.328047652753194,-0.9711209343874021,-0.5770388895667944,-1.290417420832206,0.09852514644178625,0.11852735907455053,0.006580537192882382,0.4750292519340593,0.4794527302394022,-0.47478918677406307,0.0,-0.7176169572857128,0.31310419821486873,-0.27517488484966746,-0.38148724204292633,-0.2683962301930504,-0.37613775827210033,0.610489694635277,0.666811105974572,2.17313130166758,-0.6360308459181723,-0.6270408186638895,0.00020802422708306135,-0.06521025740654597,-0.649546344102221,-0.6217117827701873,0.0885134998402103,-0.054627346319214606,0.45985633807297577,-0.6360307473465504,-0.44583553833817674,-0.37659927588741365,0.13262348912343316,0.18935607929774229,0.01645231227610727,0.18935607929774154,-0.07260020876899753,-0.038163798502754885,amusement,S2,2327.0,2322.0,2332.0
0.8378161685054126,1.3560514153555527,-1.848217118649665,1.369007178079936,1.6978011145211664,-0.528340944153192,1.4587279545317267,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.7449856067167235,-1.281063588821389,0.45349713504588063,-1.2302716900802926,0.09852514644178625,0.3079971783396731,0.12146821397567771,0.5811730544202358,0.5916236781147686,1.463086784923411,0.0,0.5700372823658606,-0.33597339099264195,0.56537213520613,0.20837022928715926,0.5607885989510165,0.31079696577970717,0.9066718623971659,-1.0110893606365645,-1.0002742769452009,-0.6295373388479594,-0.623028377667819,-0.0515346738452916,-0.0671210089895515,-0.649546344102221,-0.6217117827701873,-0.11836423471258033,-0.054627346319214606,0.3498531569603433,-0.6295358068473054,-0.44583553833817674,-0.37659927588741365,0.11576005272148907,0.20109783265076991,0.002388850682891635,0.20109783265076908,-0.04961394887515581,-0.043889327649673994,amusement,S2,2329.0,2324.0,2334.0
2.2326376216783013,0.6595005461101132,0.1445746420416611,1.369007178079936,0.7420884745473192,2.3277313745677484,1.5620033539768596,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.05344406236297,-0.9262617346960534,-0.6453744850282954,-1.2581000673136293,0.3328300807386937,0.3079971783396731,-0.033799890416622666,0.8608717188486872,0.8727213693325394,0.41511576896771635,0.0,-0.07378983745992611,0.03945341359621238,0.5860766131697739,-0.14290864313272617,0.5891211427751276,0.49657118730188493,-0.0357259441179353,0.5472790409930285,1.1663854831479679,-0.6188442659091259,-0.6212817460741146,-0.08612807827670127,-0.06820368649554905,-0.6352943850859218,-0.5894389171254896,-0.1804506673691436,0.0696553284373996,0.28804935044160734,-0.618845039791489,-0.44583553833817674,-0.37659927588741365,0.04201506341827189,0.10730577055845161,-0.058489910278732564,0.10730577055845052,-0.26194059973081874,-0.44467636793400617,amusement,S2,2331.0,2326.0,2336.0
0.224973067012484,0.1731604600049196,0.014120590579062852,1.255439377254712,0.7373394810614464,2.8872821955475527,4.730757355502621,-0.07548656103970491,-0.02850607600499192,-0.028506076004991627,1.6605583723547421,-0.26579994286800235,0.34685873354354047,-1.4829117311842925,0.6158024956346712,0.3079971783396731,-0.22131873455899234,1.3619434253305929,1.524057251421892,-0.1277092327262781,0.0,-0.7176169572857128,0.2265683051593154,0.6525210286997037,-0.30753973898956544,0.6651360714395333,0.5839616940799512,0.16621644299244362,0.6476342014056296,1.1544889299010594,-0.6097279446203052,-0.6175563523820654,0.002017958726000993,-0.06513709881117499,-0.6150216856912819,-0.5880348576380905,0.058638931238106894,-0.047550482067094765,0.41047738477859985,-0.609728148585674,-0.44583553833817674,-0.37659927588741365,-0.021537159573921414,0.05377992807059008,-0.1101458391820573,0.053779928070589074,-0.26530768740828115,-0.44467636793400617,amusement,S2,2333.0,2328.0,2338.0
-0.9801479330698948,-0.39946994480489756,0.014120590579062852,-0.5054597357734582,-0.30636307204396657,-1.0380883162889445,0.41315266048501936,1.189973540884335,1.0907324871383726,1.0907324871383732,0.017963604954871332,0.6400126942257739,0.22133256853724398,-1.4523228724401125,0.6158024956346712,0.3079971783396731,-0.22131873455899234,1.3511814060663045,1.5549845783703118,-0.19161650915148326,0.0,-0.07378983745992611,-0.3460361567843005,1.3298472560207222,0.2181956944835708,1.3344718648839962,1.0718821611431604,0.3681588301028223,0.45940268531932166,-1.975791643191679,-0.6060462396386469,-0.6103561424168208,-0.021917656168586843,-0.06607005090356763,-0.6137901209827571,-0.5880348576380905,0.02465153689956437,-0.05523420934504748,0.305784877752663,-0.6060453200501883,-0.44583553833817674,-0.37659927588741365,-0.037417661869693655,0.035962596688923876,-0.1229365873624287,0.03596259668892282,-0.26548053001446176,-0.438950838787087,amusement,S2,2335.0,2330.0,2340.0
